partner,partnercode,partneriso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
Algeria,12,DZA,2005,103198223709.439,2,.6,0,0,363732733,659952762880
Algeria,12,DZA,2006,117027307540.89,2,6.51,0,0,143121609,791460839424
Algeria,12,DZA,2007,134977082623.78,0,0,0,0,1160931952,956115451904
Algeria,12,DZA,2008,171000699876.747,2,.92,0,0,849219211,1132562219008
Algeria,12,DZA,2009,137211035770.034,3,3.01,0,0,946619790,1005555220480
Algeria,12,DZA,2010,161207270185.25,0,0,0,0,1177317334,1396001603584
Algeria,12,DZA,2011,200013052199.2,6,1.65,0,0,1960886720,1743394832384
Algeria,12,DZA,2012,209058991952.125,3,2.87,0,0,2311905609,1818199195648
Algeria,12,DZA,2013,209755003250.664,5,2.35,2,1.69,2164546739,1949992353792
Algeria,12,DZA,2014,213810024944.464,4,2.13,4,2.13,1314681787,1959234633728
Algeria,12,DZA,2015,165979279263.174,2,.41,2,.41,767362894,1679564341248
Algeria,12,DZA,2016,160034163871.455,7,3.35,7,3.35,331886154,1587920633856
Algeria,12,DZA,2017,170097014589.134,0,0,0,0,448323792,1843792969728
Algeria,12,DZA,2018,174910878623.049,1,.13,1,.13,1178823679,2134982656000
Algeria,12,DZA,2019,171767403748.19,2,.5600000000000001,2,.5600000000000001,1141659578,2068950286336
Angola,24,AGO,2005,36970918699.2523,1,.21,0,0,6581828714,659952762880
Angola,24,AGO,2006,52381006892.038,1,.74,0,0,10933295107,791460839424
Angola,24,AGO,2007,65266452081.386,2,1.95,0,0,12888664603,956115451904
Angola,24,AGO,2008,88538611205.1433,3,3.24,0,0,22382523829,1132562219008
Angola,24,AGO,2009,70307163678.23801,2,1.43,0,0,14675830702,1005555220480
Angola,24,AGO,2010,83799496611.20039,0,0,0,0,22815049454,1396001603584
Angola,24,AGO,2011,111789686464.441,8,4.48,0,0,24922180492,1743394832384
Angola,24,AGO,2012,128052853643.106,2,.9,0,0,33561896917,1818199195648
Angola,24,AGO,2013,136709862831.194,2,2.12,0,0,31972669347,1949992353792
Angola,24,AGO,2014,145712200312.505,3,1.89,3,1.89,31106015046,1959234633728
Angola,24,AGO,2015,116193649124.151,1,.61,1,.61,16001611383,1679564341248
Angola,24,AGO,2016,101123851090.455,9,3.5,9,3.5,13966117080,1587920633856
Angola,24,AGO,2017,122123822333.59,5,3.36,5,3.36,20698709467,1843792969728
Angola,24,AGO,2018,101353230784.594,0,0,0,0,25652016497,2134982656000
Angola,24,AGO,2019,89417190341.2533,2,.42,2,.42,23308304634,2068950286336
Benin,204,BEN,2005,6567654493.50831,0,0,0,0,139392855,659952762880
Benin,204,BEN,2006,7034111651.4964,0,0,0,0,89382926,791460839424
Benin,204,BEN,2007,8169048690.05254,0,0,0,0,113159474,956115451904
Benin,204,BEN,2008,9787735426.00897,0,0,0,0,110161584,1132562219008
Benin,204,BEN,2009,9738626993.27696,0,0,0,0,93782107,1005555220480
Benin,204,BEN,2010,9535344283.47295,0,0,0,0,125631617,1396001603584
Benin,204,BEN,2011,10693321953.6355,0,0,0,0,176474574,1743394832384
Benin,204,BEN,2012,11141358945.1349,1,.24,0,0,261537667,1818199195648
Benin,204,BEN,2013,12517845732.2095,0,0,0,0,206006603,1949992353792
Benin,204,BEN,2014,13284528654.0574,1,.64,1,.64,266630687,1959234633728
Benin,204,BEN,2015,11388160958.249,1,.16,1,.16,77849434,1679564341248
Benin,204,BEN,2016,11821066152.5979,0,0,0,0,55392328,1587920633856
Benin,204,BEN,2017,12701654743.2149,0,0,0,0,91590374,1843792969728
Benin,204,BEN,2018,14262407011.5254,0,0,0,0,48324485,2134982656000
Benin,204,BEN,2019,14391686632.7821,1,.6899999999999999,1,.6899999999999999,154356415,2068950286336
Botswana,72,BWA,2005,9918907108.097019,0,0,0,0,4004099,659952762880
Botswana,72,BWA,2006,10137883299.3156,1,.17,0,0,8166108,791460839424
Botswana,72,BWA,2007,10939053365.4786,0,0,0,0,26435247,956115451904
Botswana,72,BWA,2008,10945070441.9283,0,0,0,0,183913357,1132562219008
Botswana,72,BWA,2009,10267133177.7334,2,1.07,0,0,65286578,1005555220480
Botswana,72,BWA,2010,12786654498.3514,1,.2,0,0,53365700,1396001603584
Botswana,72,BWA,2011,15351972361.1477,0,0,0,0,100667978,1743394832384
Botswana,72,BWA,2012,14380004175.1194,0,0,0,0,119478885,1818199195648
Botswana,72,BWA,2013,14901750991.2012,0,0,0,0,193857600,1949992353792
Botswana,72,BWA,2014,15654660710.108,0,0,0,0,213879358,1959234633728
Botswana,72,BWA,2015,13578754072.4652,0,0,0,0,138734945,1679564341248
Botswana,72,BWA,2016,15082578064.8002,0,0,0,0,62142098,1587920633856
Botswana,72,BWA,2017,16088437675.1648,1,.1,0,0,33548493,1843792969728
Botswana,72,BWA,2018,16914245098.0392,1,.1,0,0,14229756,2134982656000
Botswana,72,BWA,2019,16593720655.6402,0,0,0,0,17130262,2068950286336
Burkina Faso,854,BFA,2005,6146352742.03313,0,0,0,0,163266398,659952762880
Burkina Faso,854,BFA,2006,6547420133.69942,0,0,0,0,193312963,791460839424
Burkina Faso,854,BFA,2007,7625723123.54939,0,0,0,0,155039766,956115451904
Burkina Faso,854,BFA,2008,9451436358.968611,0,0,0,0,62483770,1132562219008
Burkina Faso,854,BFA,2009,9450697335.53565,0,0,0,0,116175194,1005555220480
Burkina Faso,854,BFA,2010,10109618964.2848,0,0,0,0,121094433,1396001603584
Burkina Faso,854,BFA,2011,12080296644.0643,0,0,0,0,182408451,1743394832384
Burkina Faso,854,BFA,2012,12561016091.4673,0,0,0,0,232656312,1818199195648
Burkina Faso,854,BFA,2013,13444301139.1384,0,0,0,0,186891061,1949992353792
Burkina Faso,854,BFA,2014,13943016923.9017,0,0,0,0,123903950,1959234633728
Burkina Faso,854,BFA,2015,11832159275.603,0,0,0,0,44064898,1679564341248
Burkina Faso,854,BFA,2016,12833363370.174,0,0,0,0,13999131,1587920633856
Burkina Faso,854,BFA,2017,14106956830.0857,0,0,0,0,20436214,1843792969728
Burkina Faso,854,BFA,2018,15890065019.7634,0,0,0,0,95735845,2134982656000
Burkina Faso,854,BFA,2019,16178162030.0694,0,0,0,0,59957108,2068950286336
Burundi,108,BDI,2005,1117113045.65222,0,0,0,0,327082,659952762880
Burundi,108,BDI,2006,1273375020.26862,0,0,0,0,1746395,791460839424
Burundi,108,BDI,2007,1356199364.85882,0,0,0,0,673626,956115451904
Burundi,108,BDI,2008,1611835901.9063,0,0,0,0,121419,1132562219008
Burundi,108,BDI,2009,1781455092.07114,0,0,0,0,969077,1005555220480
Burundi,108,BDI,2010,2032135246.50004,0,0,0,0,3458396,1396001603584
Burundi,108,BDI,2011,2235820867.82743,0,0,0,0,13748216,1743394832384
Burundi,108,BDI,2012,2333308099.46249,0,0,0,0,10677713,1818199195648
Burundi,108,BDI,2013,2451625332.74584,0,0,0,0,9306831,1949992353792
Burundi,108,BDI,2014,2705783272.07443,0,0,0,0,4143095,1959234633728
Burundi,108,BDI,2015,3104394858.11518,0,0,0,0,2815539,1679564341248
Burundi,108,BDI,2016,2732808556.84172,0,0,0,0,2736689,1587920633856
Burundi,108,BDI,2017,2748180473.71333,0,0,0,0,6929048,1843792969728
Burundi,108,BDI,2018,2668495742.88443,0,0,0,0,11931415,2134982656000
Burundi,108,BDI,2019,2631434363.22693,0,0,0,0,12944585,2068950286336
Cameroon,120,CMR,2005,19509850837.2745,0,0,0,0,66753332,659952762880
Cameroon,120,CMR,2006,20910513974.6215,0,0,0,0,199662643,791460839424
Cameroon,120,CMR,2007,23928251333.7444,0,0,0,0,160017569,956115451904
Cameroon,120,CMR,2008,27715144580.2691,0,0,0,0,479190637,1132562219008
Cameroon,120,CMR,2009,27932971683.4215,1,.5,0,0,397667764,1005555220480
Cameroon,120,CMR,2010,27507499709.071,5,2.31,0,0,460903575,1396001603584
Cameroon,120,CMR,2011,30630912184.7789,4,1.1,0,0,662949235,1743394832384
