exporter,exporter_iso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
Algeria,DZA,2005,107.046618669707,2,.6,0,0,.363732733,659.95276
Algeria,DZA,2006,123.08425869301,2,6.51,0,0,.143121609,791.46082
Algeria,DZA,2007,142.482739809849,0,0,0,0,1.160931952,956.11548
Algeria,DZA,2008,180.383848331135,2,.92,0,0,.849219211,1132.5623
Algeria,DZA,2009,150.317292079359,3,3.01,0,0,.94661979,1005.5552
Algeria,DZA,2010,177.785053939531,0,0,0,0,1.177317334,1396.0016
Algeria,DZA,2011,218.331946925304,5,1.43,0,0,1.96088672,1743.3948
Algeria,DZA,2012,227.143746075934,3,2.87,0,0,2.311905609,1818.1992
Algeria,DZA,2013,229.701430292157,5,2.45,2,1.79,2.164546739,1949.9923
Algeria,DZA,2014,238.94266419259,5,2.26,5,2.26,1.314681787,1959.2346
Algeria,DZA,2015,187.493855609345,2,.78,2,.78,.767362894,1679.5643
Algeria,DZA,2016,180.763839522151,7,3.35,7,3.35,.331886154,1587.9207
Algeria,DZA,2017,189.880896903073,0,0,0,0,.448323792,1843.793
Algeria,DZA,2018,194.554483655528,1,.13,1,.13,1.178823679,2134.9827
Algeria,DZA,2019,193.459662090677,2,.5600000000000001,2,.5600000000000001,1.141659578,2068.9502
Angola,AGO,2005,41.3966363833725,1,.21,0,0,6.581828714,659.95276
Angola,AGO,2006,58.653659979711,1,.74,0,0,10.933295107,791.46082
Angola,AGO,2007,73.0378219266813,2,1.95,0,0,12.888664603,956.11548
Angola,AGO,2008,98.7904329894067,3,3.24,0,0,22.382523829,1132.5623
Angola,AGO,2009,81.70517540838929,2,1.43,0,0,14.675830702,1005.5552
Angola,AGO,2010,95.54691975476331,0,0,0,0,22.815049454,1396.0016
Angola,AGO,2011,125.551634704473,9,5.41,0,0,24.922180492,1743.3948
Angola,AGO,2012,143.572907527976,2,.9,0,0,33.561896917,1818.1992
Angola,AGO,2013,148.845200696792,2,2.12,0,0,31.972669347,1949.9923
Angola,AGO,2014,153.449860496402,4,2.1,4,2.1,31.106015046,1959.2346
Angola,AGO,2015,102.543067840732,1,.61,1,.61,16.001611383,1679.5643
Angola,AGO,2016,59.8782497193279,9,3.26,9,3.26,13.96611708,1587.9207
Angola,AGO,2017,84.37693568933659,5,4.66,5,4.66,20.698709467,1843.793
Angola,AGO,2018,89.51279422749499,0,0,0,0,25.652016497,2134.9827
Angola,AGO,2019,80.7344285925368,1,.36,1,.36,23.308304634,2068.9502
Benin,BEN,2005,6.56765495438903,0,0,0,0,.139392855,659.95276
Benin,BEN,2006,7.034111314888119,0,0,0,0,.089382926,791.46082
Benin,BEN,2007,8.169048382838749,0,0,0,0,.113159474,956.11548
Benin,BEN,2008,9.787734526239651,0,0,0,0,.110161584,1132.5623
Benin,BEN,2009,9.738626517003189,0,0,0,0,.093782107,1005.5552
Benin,BEN,2010,9.53534501578355,0,0,0,0,.125631617,1396.0016
Benin,BEN,2011,10.6933213636574,0,0,0,0,.176474574,1743.3948
Benin,BEN,2012,11.1413581158991,1,.24,0,0,.261537667,1818.1992
Benin,BEN,2013,12.5178451239315,1,.13,0,0,.206006603,1949.9923
Benin,BEN,2014,13.2845278469081,1,.64,1,.64,.266630687,1959.2346
Benin,BEN,2015,11.3881609967738,1,.16,1,.16,.077849434,1679.5643
Benin,BEN,2016,11.8210658533838,0,0,0,0,.055392328,1587.9207
Benin,BEN,2017,12.7016558369467,0,0,0,0,.091590374,1843.793
Benin,BEN,2018,14.2624080899261,0,0,0,0,.048324485,2134.9827
Benin,BEN,2019,14.3916863134641,1,.6899999999999999,1,.6899999999999999,.154356415,2068.9502
Botswana,BWA,2005,9.918907108097018,0,0,0,0,.004004099,659.95276
Botswana,BWA,2006,9.91915848241085,1,.17,0,0,.008166108,791.46082
Botswana,BWA,2007,10.5672706555027,0,0,0,0,.026435247,956.11548
Botswana,BWA,2008,10.7308291164105,0,0,0,0,.183913357,1132.5623
Botswana,BWA,2009,10.1184592423183,2,1.07,0,0,.065286578,1005.5552
Botswana,BWA,2010,12.6372734291339,1,.2,0,0,.0533657,1396.0016
Botswana,BWA,2011,15.1106436121729,0,0,0,0,.100667978,1743.3948
Botswana,BWA,2012,13.9074645001489,0,0,0,0,.119478885,1818.1992
Botswana,BWA,2013,14.2717389332042,0,0,0,0,.1938576,1949.9923
